DATE,GDP,Unemployment,Inflation,Fed_Funds,Labor_Partic,Sentiment,M2_Money,10Y_Treasury
1990-01-01,5872.701,5.4,127.5,8.23,66.8,93.0,3166.8,8.206666666666667
1990-02-01,5872.701,5.3,128.0,8.24,66.7,89.5,3179.2,8.473157894736843
1990-03-01,5872.701,5.2,128.6,8.28,66.7,91.3,3190.1,8.588636363636363
1990-04-01,5960.028,5.4,128.9,8.26,66.6,93.9,3201.6,8.7855
1990-05-01,5960.028,5.4,129.1,8.18,66.6,90.6,3200.6,8.758181818181818
1990-06-01,5960.028,5.2,129.9,8.29,66.4,88.3,3213.7,8.48
1990-07-01,6015.116,5.5,130.5,8.15,66.5,88.2,3224.5,8.471428571428572
1990-08-01,6015.116,5.7,131.6,8.13,66.5,76.4,3242.0,8.752608695652174
1990-09-01,6015.116,5.9,132.5,8.2,66.4,72.8,3254.6,8.893157894736841
1990-10-01,6004.733,5.9,133.4,8.11,66.4,63.9,3259.3,8.719545454545456
1990-11-01,6004.733,6.2,133.7,7.81,66.4,66.0,3262.6,8.392
1990-12-01,6004.733,6.3,134.2,7.31,66.4,65.5,3271.8,8.075
1991-01-01,6035.178,6.4,134.7,6.91,66.2,66.8,3287.7,8.091904761904763
1991-02-01,6035.178,6.6,134.8,6.25,66.2,70.4,3304.5,7.854736842105264
1991-03-01,6035.178,6.8,134.8,6.12,66.3,87.7,3321.9,8.11
1991-04-01,6126.862,6.7,135.1,5.91,66.4,81.8,3332.4,8.039090909090909
1991-05-01,6126.862,6.9,135.6,5.78,66.2,78.3,3343.0,8.067727272727273
1991-06-01,6126.862,6.9,136.0,5.9,66.2,82.1,3351.9,8.284
1991-07-01,6205.937,6.8,136.2,5.82,66.1,82.9,3356.1,8.272727272727273
1991-08-01,6205.937,6.9,136.6,5.66,66.0,82.0,3355.0,7.9
1991-09-01,6205.937,6.9,137.0,5.45,66.2,83.0,3354.9,7.65
1991-10-01,6264.54,7.0,137.2,5.21,66.1,78.3,3360.1,7.527272727272727
1991-11-01,6264.54,7.0,137.8,4.81,66.1,69.1,3365.5,7.417368421052632
1991-12-01,6264.54,7.3,138.2,4.43,66.0,68.2,3372.2,7.088571428571429
1992-01-01,6363.102,7.3,138.3,4.03,66.3,67.5,3381.2,7.032380952380953
1992-02-01,6363.102,7.4,138.6,4.06,66.2,68.8,3400.0,7.337894736842105
